2025-02-05 21:30:16,289 INFO  [main] com.micro.gateway.App : Starting App using Java 17.0.10 with PID 321361 (/home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service/api-gateway/build/classes/java/main started by admin1 in /home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service)
2025-02-05 21:30:16,292 INFO  [main] com.micro.gateway.App : No active profile set, falling back to 1 default profile: "default"
2025-02-05 21:30:16,774 INFO  [main] org.springframework.cloud.context.scope.GenericScope : BeanFactory id=b1d6b208-cc5a-3a50-928a-762f074e2e4e
2025-02-05 21:30:16,916 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port 8080 (http)
2025-02-05 21:30:16,924 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2025-02-05 21:30:16,924 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/10.1.33]
2025-02-05 21:30:17,292 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [After]
2025-02-05 21:30:17,292 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Before]
2025-02-05 21:30:17,292 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Between]
2025-02-05 21:30:17,292 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Cookie]
2025-02-05 21:30:17,292 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Header]
2025-02-05 21:30:17,292 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Host]
2025-02-05 21:30:17,292 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Method]
2025-02-05 21:30:17,292 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Path]
2025-02-05 21:30:17,292 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Query]
2025-02-05 21:30:17,292 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [ReadBody]
2025-02-05 21:30:17,292 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [RemoteAddr]
2025-02-05 21:30:17,292 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [XForwardedRemoteAddr]
2025-02-05 21:30:17,292 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Weight]
2025-02-05 21:30:17,292 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [CloudFoundryRouteService]
2025-02-05 21:30:17,475 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port 8080 (http)
2025-02-05 21:30:17,572 INFO  [main] com.micro.gateway.App : Started App in 1.613 seconds (process running for 1.865)
2025-02-05 21:34:40,830 INFO  [main] com.micro.gateway.App : Starting App using Java 17.0.10 with PID 322550 (/home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service/api-gateway/build/classes/java/main started by admin1 in /home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service)
2025-02-05 21:34:40,833 INFO  [main] com.micro.gateway.App : No active profile set, falling back to 1 default profile: "default"
2025-02-05 21:34:41,486 INFO  [main] org.springframework.cloud.context.scope.GenericScope : BeanFactory id=b1d6b208-cc5a-3a50-928a-762f074e2e4e
2025-02-05 21:34:41,644 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port 8080 (http)
2025-02-05 21:34:41,658 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2025-02-05 21:34:41,658 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/10.1.33]
2025-02-05 21:34:42,225 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [After]
2025-02-05 21:34:42,225 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Before]
2025-02-05 21:34:42,225 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Between]
2025-02-05 21:34:42,225 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Cookie]
2025-02-05 21:34:42,225 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Header]
2025-02-05 21:34:42,225 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Host]
2025-02-05 21:34:42,225 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Method]
2025-02-05 21:34:42,225 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Path]
2025-02-05 21:34:42,225 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Query]
2025-02-05 21:34:42,225 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [ReadBody]
2025-02-05 21:34:42,225 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [RemoteAddr]
2025-02-05 21:34:42,225 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [XForwardedRemoteAddr]
2025-02-05 21:34:42,225 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Weight]
2025-02-05 21:34:42,225 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [CloudFoundryRouteService]
2025-02-05 21:34:42,747 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port 8080 (http)
2025-02-05 21:34:43,957 INFO  [main] com.micro.gateway.App : Started App in 3.581 seconds (process running for 3.863)
